,Name,Age,Pos,Team,GamesPlayed,GamesStarted,Weight,Height,College,Birthdate,Experience,DraftInfo
PhilDa02,Darius Phillips,27,CB,den,9,0,190,61,Western Michigan,1995-06-26,4,Cincinnati Bengals / 5th / 170th pick / 2018
PurcMi00,Mike Purcell,31,DL,den,17,4,328,75,Wyoming,1991-04-20,8,
RisnDa00,Dalton Risner,27,G,den,15,15,312,77,Kansas St.,1995-07-13,3,Denver Broncos / 2nd / 41st pick / 2019
RypiBr00,Brett Rypien,26,QB,den,4,2,202,74,Boise St.,1996-07-09,2,
SaubEr00,Eric Saubert,28,TE,den,17,6,253,77,Drake,1994-05-01,5,Atlanta Falcons / 5th / 174th pick / 2017
SimmJu00,Justin Simmons,29,S,den,12,12,202,74,Boston Col.,1993-11-19,6,Denver Broncos / 3rd / 98th pick / 2016
SingAl00,Alex Singleton,29,LB,den,17,12,240,74,Montana St.,1993-12-07,3,
SterCa00,Caden Sterns,23,S,den,5,3,207,73,Texas,1999-11-02,1,Denver Broncos / 5th / 152nd pick / 2021
StrnJu00,Justin Strnad,26,LB,den,17,0,238,75,Wake Forest,1996-08-21,1,Denver Broncos / 5th / 178th pick / 2020
SurtPa01,Patrick Surtain II,22,CB,den,17,17,202,74,Alabama,2000-04-14,1,Denver Broncos / 1st / 9th pick / 2021
SuttCo00,Courtland Sutton,27,WR,den,15,15,216,76,SMU,1995-10-10,4,Denver Broncos / 2nd / 40th pick / 2018
TomlEr01,Eric Tomlinson,30,TE,den,17,12,263,78,Texas-El Paso,1992-04-22,6,
TurnBi00,Billy Turner,31,OL,den,8,7,310,77,North Dakota St.,1991-10-17,8,Miami Dolphins / 3rd / 67th pick / 2014
TurnDe02,Delarrin Turner-Yell,23,S,den,14,0,200,61,Oklahoma,1999-12-16,Rook,Denver Broncos / 5th / 152nd pick / 2022
UwazEy00,Eyioma Uwazurike,24,DL,den,8,0,310,78,Iowa St.,1998-05-06,Rook,Denver Broncos / 4th / 116th pick / 2022
VirgJa00,Jalen Virgil,24,WR,den,9,1,210,73,Appalachian St.,1998-07-13,Rook,
WaitCo00,Corliss Waitman,27,P,den,17,0,210,74,South Alabama,1995-07-21,1,
WashMo00,Montrell Washington,23,WR,den,15,1,170,61,Samford,1999-03-14,Rook,Denver Broncos / 5th / 162nd pick / 2022
WattLu00,Luke Wattenberg,25,C,den,7,1,295,77,Washington,1997-09-10,Rook,Denver Broncos / 5th / 171st pick / 2022
WilbRa00,Ray Wilborn,25,LB,den,2,0,224,76,"Garden City (KS),Ball St.",1997-04-01,Rook,
WillDe04,DeShawn Williams,30,DL,den,17,15,292,73,Clemson,1992-12-29,6,
WillJa10,Javonte Williams,22,RB,den,4,4,220,61,North Carolina,2000-04-25,1,Denver Broncos / 2nd / 35th pick / 2021
WillKW00,K'Waun Williams,31,CB,den,14,8,185,69,Pittsburgh,1991-07-12,8,
WilsRu00,Russell Wilson,34,QB,den,15,15,215,61,"Wisconsin,North Carolina St.",1988-11-29,10,Seattle Seahawks / 3rd / 75th pick / 2012
BarnDe01,Derek Barnett,26,DE,phi,1,0,259,75,Tennessee,1996-06-25,5,Philadelphia Eagles / 1st / 14th pick / 2017
BlanRe00,Reed Blankenship,23,S,phi,10,4,196,73,Middle Tenn. St.,1999-03-02,Rook,
BradJa00,James Bradberry,29,CB,phi,17,17,212,73,"Arkansas St.,Samford",1993-08-04,6,Carolina Panthers / 2nd / 62nd pick / 2016
BradSh00,Shaun Bradley,25,LB,phi,15,0,240,73,Temple,1997-04-08,2,Philadelphia Eagles / 6th / 196th pick / 2020
BrowAJ00,A.J. Brown,25,WR,phi,17,16,226,73,Mississippi,1997-06-30,3,Tennessee Titans / 2nd / 51st pick / 2019
CalcGr00,Grant Calcaterra,24,TE,phi,15,2,247,77,"Oklahoma,SMU",1998-12-04,Rook,Philadelphia Eagles / 6th / 198th pick / 2022
ChacAn00,Andre Chachere,26,S,phi,7,0,200,72,San Jose St.,1996-02-10,1,
CoveBr00,Britain Covey,25,WR,phi,17,0,173,68,Utah,1997-03-18,Rook,
CoxxFl00,Fletcher Cox,32,DT,phi,17,17,310,76,Mississippi St.,1990-12-13,10,Philadelphia Eagles / 1st / 12th pick / 2012
DaviJo03,Jordan Davis,22,DT,phi,13,5,340,78,Georgia,2000-01-12,Rook,Philadelphia Eagles / 1st / 13th pick / 2022
DeanNa00,Nakobe Dean,22,LB,phi,17,0,225,72,Georgia,2000-12-13,Rook,Philadelphia Eagles / 3rd / 83rd pick / 2022
DickLa00,Landon Dickerson,24,G,phi,17,17,333,78,"Florida St.,Alabama",1998-09-30,1,Philadelphia Eagles / 2nd / 37th pick / 2021
DillAn00,Andre Dillard,27,T,phi,12,0,315,77,Washington St.,1995-10-03,3,Philadelphia Eagles / 1st / 22nd pick / 2019
DrisJa00,Jack Driscoll,25,OL,phi,17,3,296,77,"Massachusetts,Auburn",1997-04-01,2,Philadelphia Eagles / 4th / 145th pick / 2020
EdwaTJ02,T.J. Edwards,26,LB,phi,17,17,242,73,Wisconsin,1996-08-12,3,
ElliJa03,Jake Elliott,27,K,phi,16,0,167,69,Memphis,1995-01-21,5,Cincinnati Bengals / 5th / 153rd pick / 2017
ElliCh00,Christian Elliss,23,LB,phi,6,0,233,75,Idaho,1999-01-02,1,
EppsMa00,Marcus Epps,26,S,phi,17,17,198,72,Wyoming,1996-01-27,3,Minnesota Vikings / 6th / 191st pick / 2019
GainKe00,Kenneth Gainwell,23,RB,phi,17,0,200,69,Memphis,1999-03-14,1,Philadelphia Eagles / 5th / 150th pick / 2021
GardCh00,C.J. Gardner-Johnson,25,S,phi,12,12,210,61,Florida,1997-12-20,3,New Orleans Saints / 4th / 105th pick / 2019
GoedDa00,Dallas Goedert,27,TE,phi,12,12,256,77,South Dakota St.,1995-01-03,4,Philadelphia Eagles / 2nd / 49th pick / 2018
GrahBr99,Brandon Graham,34,DE,phi,17,1,265,74,Michigan,1988-04-03,12,Philadelphia Eagles / 1st / 13th pick / 2010
HargJa00,Javon Hargrave,29,DT,phi,17,17,305,74,South Carolina St.,1993-02-07,6,Pittsburgh Steelers / 3rd / 89th pick / 2016
HurtJa00,Jalen Hurts,24,QB,phi,15,15,223,73,"Alabama,Oklahoma",1998-08-07,2,Philadelphia Eagles / 2nd / 53rd pick / 2020
JackTa02,Tarron Jackson,24,DE,phi,4,0,254,74,Coastal Carolina,1998-06-22,1,Philadelphia Eagles / 6th / 191st pick / 2021
JackTy01,Tyree Jackson,25,TE,phi,5,0,249,79,Buffalo,1997-11-07,1,
JobeJo00,Josh Jobe,24,CB,phi,11,0,190,,Alabama,1998-04-09,Rook,
JohnKy02,Kyron Johnson,24,LB,phi,16,0,223,73,Kansas,1998-07-24,Rook,Philadelphia Eagles / 6th / 181st pick / 2022
JohnLa01,Lane Johnson,32,T,phi,15,15,325,78,Oklahoma,1990-05-08,9,Philadelphia Eagles / 1st / 4th pick / 2013
JohnPa02,Patrick Johnson,24,LB,phi,16,0,248,74,Tulane,1998-01-10,1,Philadelphia Eagles / 7th / 234th pick / 2021
JoseLi99,Linval Joseph,34,DT,phi,8,8,329,76,East Carolina,1988-10-10,12,New York Giants / 2nd / 46th pick / 2010
JurgCa01,Cam Jurgens,23,OL,phi,17,0,290,75,Nebraska,1999-08-21,Rook,Philadelphia Eagles / 2nd / 51st pick / 2022
KelcJa00,Jason Kelce,35,C,phi,17,17,295,75,Cincinnati,1987-11-05,11,Philadelphia Eagles / 6th / 191st pick / 2011
KernBr20,Brett Kern,36,P,phi,4,0,214,74,Toledo,1986-02-17,14,
LovaRi00,Rick Lovato,30,LS,phi,17,0,249,74,Old Dominion,1992-09-09,7,
MaddAv00,Avonte Maddox,26,CB,phi,9,8,184,69,Pittsburgh,1996-03-31,4,Philadelphia Eagles / 4th / 125th pick / 2018
MailJo00,Jordan Mailata,25,T,phi,16,16,365,80,None,1997-03-31,2,Philadelphia Eagles / 7th / 233rd pick / 2018
McPhZe00,Zech McPhearson,24,CB,phi,17,0,191,61,Texas Tech,1998-03-21,1,Philadelphia Eagles / 4th / 123rd pick / 2021
MinsGa00,Gardner Minshew II,26,QB,phi,5,2,225,73,"Northwest Mississippi CC,East Carolina,Washington St.",1996-05-16,3,Jacksonville Jaguars / 6th / 178th pick / 2019
OpetIo00,Sua Opeta,26,G,phi,7,0,305,76,Weber St.,1996-08-15,2,
PascZa00,Zach Pascal,28,WR,phi,17,2,214,74,Old Dominion,1994-12-18,4,
QuinRo00,Robert Quinn,32,DL,chi,7,7,245,76,North Carolina,1990-05-18,11,St. Louis Rams / 1st / 14th pick / 2011
ReddHa00,Haason Reddick,28,LB,phi,17,17,235,73,Temple,1994-09-22,5,Arizona Cardinals / 1st / 13th pick / 2017
SandMi01,Miles Sanders,25,RB,phi,17,15,211,61,Penn St.,1997-05-01,3,Philadelphia Eagles / 2nd / 53rd pick / 2019
ScotBo02,Boston Scott,27,RB,phi,15,2,203,66,Louisiana Tech,1995-04-27,4,New Orleans Saints / 6th / 201st pick / 2018
ScotJo00,Josiah Scott,23,CB,phi,16,4,175,61,Michigan St.,1999-04-05,2,Jacksonville Jaguars / 4th / 137th pick / 2020
SermTr00,Trey Sermon,23,RB,phi,2,0,215,72,"Oklahoma,Ohio St.",1999-01-30,1,San Francisco 49ers / 3rd / 88th pick / 2021
SeumIs00,Isaac Seumalo,29,G,phi,17,17,303,76,Oregon St.,1993-10-29,6,Philadelphia Eagles / 3rd / 79th pick / 2016
SillJo00,Josh Sills,24,G,phi,1,0,325,78,"West Virginia,Oklahoma St.",1998-01-26,Rook,
SipoAr01,Arryn Siposs,30,P,phi,13,0,212,74,Auburn,1992-11-25,1,
SlayDa00,Darius Slay,31,CB,phi,17,17,190,72,Mississippi St.,1991-01-01,9,Detroit Lions / 2nd / 36th pick / 2013
SmitDe07,DeVonta Smith,24,WR,phi,17,17,170,72,Alabama,1998-11-14,1,Philadelphia Eagles / 1st / 10th pick / 2021
StolJa00,Jack Stoll,24,TE,phi,17,11,247,76,Nebraska,1998-01-28,1,
SuhxNd99,Ndamukong Suh,35,DT,phi,8,0,313,76,Nebraska,1987-01-06,12,Detroit Lions / 1st / 2nd pick / 2010
SweaJo00,Josh Sweat,25,DE,phi,16,16,265,77,Florida St.,1997-03-29,4,Philadelphia Eagles / 4th / 130th pick / 2018
TogiNo00,Noah Togiai,25,TE,phi,2,0,246,76,Oregon St.,1997-07-06,2,
TuipMa00,Marlon Tuipulotu,23,DT,phi,9,1,307,74,USC,1999-05-31,1,Philadelphia Eagles / 6th / 189th pick / 2021
WallKV00,K'Von Wallace,25,S,phi,17,1,205,61,Clemson,1997-07-25,2,Philadelphia Eagles / 4th / 127th pick / 2020
WatkQu00,Quez Watkins,24,WR,phi,17,8,193,72,Southern Miss,1998-06-09,2,Philadelphia Eagles / 6th / 200th pick / 2020
WhitKy00,Kyzir White,26,LB,phi,17,8,216,74,West Virginia,1996-03-24,4,Los Angeles Chargers / 4th / 119th pick / 2018
WillMi08,Milton Williams,23,DT,phi,17,0,290,75,Louisiana Tech,1999-04-06,1,Philadelphia Eagles / 3rd / 73rd pick / 2021
WilsMa05,Marvin Wilson,24,DT,phi,1,0,305,77,Florida St.,1998-09-05,1,
AlexMa01,Mackensie Alexander,29,CB,dal,1,1,192,61,Clemson,1993-11-12,6,Minnesota Vikings / 2nd / 54th pick / 2016
AngeBr00,Bryan Anger,34,P,dal,17,0,202,75,California,1988-10-06,10,Jacksonville Jaguars / 3rd / 70th pick / 2012
ArmsDo00,Dorance Armstrong Jr.,25,DE,dal,17,5,255,76,Kansas,1997-06-10,4,Dallas Cowboys / 4th / 116th pick / 2018
BallJo00,Josh Ball,24,T,dal,13,0,304,80,"Butler (KS),Marshall",1998-05-15,Rook,Dallas Cowboys / 4th / 138th pick / 2021
BarrAn00,Anthony Barr,30,LB,dal,14,10,257,77,UCLA,1992-03-18,8,Minnesota Vikings / 1st / 9th pick / 2014
BellMa01,Markquese Bell,23,S,dal,5,0,205,,Florida A&M,1999-01-06,Rook,
BiadTy00,Tyler Biadasz,25,C,dal,16,16,316,75,Wisconsin,1997-11-20,2,Dallas Cowboys / 4th / 146th pick / 2020
BlanDa00,DaRon Bland,23,CB,dal,17,8,200,74,"Sacramento St.,Fresno St.",1999-07-12,Rook,Dallas Cowboys / 5th / 167th pick / 2022
BohaQu00,Quinton Bohanna,23,DT,dal,13,9,360,76,Kentucky,1999-03-16,1,Dallas Cowboys / 6th / 192nd pick / 2021
BrowAn02,Anthony Brown,29,CB,dal,12,12,196,61,Purdue,1993-12-15,6,Dallas Cowboys / 6th / 189th pick / 2016
BrowNo00,Noah Brown,26,WR,dal,16,13,225,74,Ohio St.,1996-01-06,5,Dallas Cowboys / 7th / 239th pick / 2017
ClarDa02,Damone Clark,22,LB,dal,10,5,245,75,LSU,2000-06-28,Rook,Dallas Cowboys / 5th / 176th pick / 2022
CollAv00,Aviante Collins,29,T,dal,2,0,292,76,TCU,1993-04-21,5,
CoxxJa00,Jabril Cox,24,LB,dal,9,0,233,75,"North Dakota St.,LSU",1998-04-16,1,Dallas Cowboys / 4th / 115th pick / 2021
CoylTy00,Tyler Coyle,24,S,dal,1,0,215,74,Purdue,1998-11-15,1,
DaviMa02,Malik Davis,24,RB,dal,12,0,207,61,Florida,1998-11-26,Rook,
DiggTr00,Trevon Diggs,24,CB,dal,17,17,195,73,Alabama,1998-09-20,2,Dallas Cowboys / 2nd / 51st pick / 2020
DowdRi01,Rico Dowdle,24,RB,dal,5,0,215,72,South Carolina,1998-06-14,2,
ElliEz00,Ezekiel Elliott,27,RB,dal,15,14,228,72,Ohio St.,1995-07-22,6,Dallas Cowboys / 1st / 4th pick / 2016
FarnMa00,Matt Farniok,25,G,dal,7,2,311,77,Nebraska,1997-09-26,1,Dallas Cowboys / 7th / 238th pick / 2021
FehoSi00,Simi Fehoko,25,WR,dal,5,0,220,75,Stanford,1997-11-05,1,Dallas Cowboys / 5th / 179th pick / 2021
FergJa00,Jake Ferguson,23,TE,dal,16,8,244,77,Wisconsin,1999-01-18,Rook,Dallas Cowboys / 4th / 129th pick / 2022
FowlDa00,Dante Fowler,28,DE,dal,17,0,255,75,Florida,1994-08-03,6,Jacksonville Jaguars / 1st / 3rd pick / 2015
GallNe00,Neville Gallimore,25,DT,dal,16,1,302,74,Oklahoma,1997-01-17,2,Dallas Cowboys / 3rd / 82nd pick / 2020
GallMi00,Michael Gallup,26,WR,dal,14,11,198,73,Colorado St.,1996-03-04,4,Dallas Cowboys / 3rd / 81st pick / 2018
GiffLu00,Luke Gifford,27,LB,dal,16,0,243,75,Nebraska,1995-08-28,3,
GolsCh00,Chauncey Golston,24,DE,dal,15,0,268,77,Iowa,1998-02-10,1,Dallas Cowboys / 3rd / 84th pick / 2021
GoodC.00,C.J. Goodwin,32,CB,dal,17,0,190,75,California (PA),1990-02-04,6,
HarpDe00,Devin Harper,24,LB,dal,3,0,235,72,Oklahoma St.,1998-05-13,Rook,Dallas Cowboys / 6th / 193rd pick / 2022
HendPe01,Peyton Hendershot,23,TE,dal,17,2,254,,Indiana,1999-04-23,Rook,
HillTr00,Trysten Hill,24,DT,dal,7,0,308,75,Central Florida,1998-03-25,3,Dallas Cowboys / 2nd / 58th pick / 2019
HiltT.00,T.Y. Hilton,33,WR,dal,3,0,183,61,Florida International,1989-11-14,10,Indianapolis Colts / 3rd / 92nd pick / 2012
HoffBr00,Brock Hoffman,23,C,dal,3,0,302,76,"Coastal Carolina,Virginia Tech",1999-07-02,Rook,
HookMa00,Malik Hooker,26,S,dal,16,6,212,74,Ohio St.,1996-04-02,5,Indianapolis Colts / 1st / 15th pick / 2017
HousDe01,Dennis Houston,23,WR,dal,2,0,198,73,Western Illinois,1999-04-24,Rook,
JoseKe02,Kelvin Joseph,22,CB,dal,16,1,192,73,"LSU,Kentucky",2000-11-11,1,Dallas Cowboys / 2nd / 44th pick / 2021
KearJa00,Jayron Kearse,28,S,dal,14,14,215,76,Clemson,1994-02-11,6,Minnesota Vikings / 7th / 244th pick / 2016
LambCe00,CeeDee Lamb,23,WR,dal,17,17,189,74,Oklahoma,1999-04-08,2,Dallas Cowboys / 1st / 17th pick / 2020
LawrDe00,DeMarcus Lawrence,30,DE,dal,17,17,265,75,"Butler (KS),Boise St.",1992-04-28,8,Dallas Cowboys / 2nd / 34th pick / 2014
LewiJo01,Jourdan Lewis,27,CB,dal,6,4,195,61,Michigan,1995-08-31,5,Dallas Cowboys / 3rd / 92nd pick / 2017
MaheBr01,Brett Maher,33,K,dal,17,0,183,73,Nebraska,1989-11-21,4,
MartZa00,Zack Martin,32,G,dal,17,17,315,76,Notre Dame,1990-11-20,8,Dallas Cowboys / 1st / 16th pick / 2014
McGoCo01,Connor McGovern,25,G,dal,15,15,308,77,Penn St.,1997-11-03,2,Dallas Cowboys / 3rd / 90th pick / 2019
McKeSe01,Sean McKeon,25,TE,dal,13,0,246,77,Michigan,1997-12-28,2,
McQuJa00,Jake McQuaide,35,LS,dal,4,0,247,74,Ohio St.,1987-12-07,11,
MukuIs00,Israel Mukuamu,23,S,dal,15,3,205,76,South Carolina,1999-11-28,1,Dallas Cowboys / 6th / 227th pick / 2021
MullTr00,Trayvon Mullen,25,CB,dal,1,0,200,74,Clemson,1997-09-20,3,Oakland Raiders / 2nd / 40th pick / 2019
OdigOs00,Osa Odighizuwa,24,DT,dal,17,17,280,74,UCLA,1998-08-13,1,Dallas Cowboys / 3rd / 75th pick / 2021
OlliQa00,Qadree Ollison,26,RB,dal,3,0,232,73,Pittsburgh,1996-09-08,3,Atlanta Falcons / 5th / 152nd pick / 2019
OverMa00,Matt Overton,37,LS,dal,13,0,254,73,Western Washington,1985-07-06,10,
ParsMi00,Micah Parsons,23,LB,dal,17,17,245,75,Penn St.,1999-05-26,1,Dallas Cowboys / 1st / 12th pick / 2021
PeteJa21,Jason Peters,40,T,dal,10,1,328,76,Arkansas,1982-01-22,18,
PollTo00,Tony Pollard,25,RB,dal,16,4,209,72,Memphis,1997-04-30,3,Dallas Cowboys / 4th / 128th pick / 2019
PresDa01,Dak Prescott,29,QB,dal,12,12,238,74,Mississippi St.,1993-07-29,6,Dallas Cowboys / 4th / 135th pick / 2016
RushCo00,Cooper Rush,29,QB,dal,9,5,225,75,Central Michigan,1993-11-21,5,
SchuDa00,Dalton Schultz,26,TE,dal,15,15,244,77,Stanford,1996-07-11,4,Dallas Cowboys / 4th / 137th pick / 2018
ShepDa01,Dakoda Shepley,28,C,dal,4,0,290,77,British Columbia,1994-12-27,2,
SmitTy02,Tyler Smith,21,OL,dal,17,17,332,77,Tulsa,2001-04-03,Rook,Dallas Cowboys / 1st / 24th pick / 2022
SmitTy00,Tyron Smith,32,T,dal,4,4,320,77,USC,1990-12-12,11,Dallas Cowboys / 1st / 9th pick / 2011
SteeTe01,Terence Steele,25,T,dal,13,13,310,78,Texas Tech,1997-06-04,2,
TaylAl02,Alex Taylor,25,OL,dal,1,0,301,80,South Carolina St.,1997-04-29,2,
TolbJa00,Jalen Tolbert,23,WR,dal,8,1,190,75,South Alabama,1999-02-27,Rook,Dallas Cowboys / 3rd / 88th pick / 2022
TurpKa00,KaVontae Turpin,26,WR,dal,17,0,153,69,TCU,1996-08-02,Rook,
VandLe00,Leighton Vander Esch,26,LB,dal,14,14,256,76,Boise St.,1996-02-08,4,Dallas Cowboys / 1st / 19th pick / 2018
WaleMa00,Matt Waletzko,23,T,dal,3,0,305,79,North Dakota,1999-12-15,Rook,Dallas Cowboys / 5th / 155th pick / 2022
WashJa00,James Washington,26,WR,dal,2,0,213,61,Oklahoma St.,1996-04-02,4,Pittsburgh Steelers / 2nd / 60th pick / 2018
WatkCa00,Carlos Watkins,29,DE,dal,12,4,305,75,Clemson,1993-12-05,5,Houston Texans / 4th / 142nd pick / 2017
WillSa00,Sam Williams,23,DE,dal,15,0,265,76,"Northeast Mississippi CC,Mississippi",1999-03-31,Rook,Dallas Cowboys / 2nd / 56th pick / 2022
WilsDo01,Donovan Wilson,27,S,dal,17,17,204,72,Texas A&M,1995-02-21,3,Dallas Cowboys / 6th / 213th pick / 2019
WrigNa00,Nahshon Wright,24,CB,dal,7,2,185,76,"Laney,Oregon St.",1998-09-23,1,Dallas Cowboys / 3rd / 99th pick / 2021
AndeJa01,Jack Anderson,24,G,nyg,12,2,315,77,Texas Tech,1998-10-12,1,Buffalo Bills / 7th / 236th pick / 2021
AndeRy01,Ryder Anderson,24,DL,nyg,7,2,276,78,"Mississippi,Indiana",1998-10-15,Rook,
BarkSa00,Saquon Barkley,25,RB,nyg,16,16,232,72,Penn St.,1997-02-09,4,New York Giants / 1st / 2nd pick / 2018
BellDa00,Daniel Bellinger,22,TE,nyg,12,11,255,78,San Diego St.,2000-09-22,Rook,New York Giants / 4th / 112th pick / 2022
BeltDa00,Dane Belton,22,S,nyg,15,5,205,73,Iowa,2000-12-07,Rook,New York Giants / 4th / 114th pick / 2022
BredBe00,Ben Bredeson,24,G,nyg,11,8,315,77,Michigan,1998-02-20,2,Baltimore Ravens / 4th / 143rd pick / 2020
BreiMa00,Matt Breida,27,RB,nyg,17,1,195,61,Georgia Southern,1995-02-28,5,
BrigGa00,Gary Brightwell,23,RB,nyg,17,0,215,61,Arizona,1999-02-28,1,New York Giants / 6th / 196th pick / 2021
BrowCa01,Cam Brown,24,LB,nyg,17,0,233,77,Penn St.,1998-04-01,2,New York Giants / 6th / 183rd pick / 2020
BurgTe00,Terrell Burgess,24,S,ram,7,1,202,61,Utah,1998-11-12,2,Los Angeles Rams / 3rd / 104th pick / 2020
ButlVe00,Vernon Butler,28,DL,nyg,1,0,330,76,Louisiana Tech,1994-06-14,6,Carolina Panthers / 1st / 30th pick / 2016
CollLa00,Landon Collins,28,S,nyg,6,1,218,72,Alabama,1994-01-10,7,New York Giants / 2nd / 33rd pick / 2015
CougCa00,Carter Coughlin,25,LB,nyg,17,0,236,75,Minnesota,1997-07-21,2,New York Giants / 7th / 218th pick / 2020
CrowTa00,Tae Crowder,25,LB,nyg,13,8,235,75,Georgia,1997-03-12,2,New York Giants / 7th / 255th pick / 2020
CunnKo00,Korey Cunningham,27,T,nyg,1,0,305,78,Cincinnati,1995-05-17,4,Arizona Cardinals / 7th / 254th pick / 2018
DaviDJ00,D.J. Davidson,25,DL,nyg,5,0,325,77,Arizona St.,1997-09-19,Rook,New York Giants / 5th / 147th pick / 2022
DaviJa01,Jarrad Davis,28,LB,det,3,0,245,73,Florida,1994-11-16,5,Detroit Lions / 1st / 21st pick / 2017
DaviWy00,Wyatt Davis,23,G,nor,1,0,315,76,Ohio St.,1999-02-17,1,Minnesota Vikings / 3rd / 86th pick / 2021
ElliJu01,Justin Ellis,32,DL,nyg,17,4,350,74,Louisiana Tech,1990-12-27,8,Oakland Raiders / 4th / 107th pick / 2014
EzeuJo00,Joshua Ezeudu,23,OL,nyg,10,2,325,76,North Carolina,1999-09-19,Rook,New York Giants / 3rd / 67th pick / 2022
FeliJo00,Jon Feliciano,30,C,nyg,15,15,325,76,Miami (FL),1992-02-10,7,Oakland Raiders / 4th / 128th pick / 2015
FlotCo00,Cordale Flott,21,DB,nyg,11,6,165,73,LSU,2001-08-24,Rook,New York Giants / 3rd / 81st pick / 2022
FoxxTo00,Tomon Fox,24,OLB,nyg,16,1,260,75,North Carolina,1998-03-16,Rook,
GanoGr44,Graham Gano,35,K,nyg,17,0,202,74,Florida St.,1987-04-09,13,
GateNi00,Nick Gates,27,OL,nyg,10,8,307,77,Nebraska,1995-11-27,3,
GilbZy00,Zyon Gilbert,23,CB,nyg,3,1,182,73,Florida Atlantic,1999-02-04,Rook,
GillJa00,Jamie Gillan,25,P,nyg,17,0,207,73,Ark-Pine Bluff,1997-07-04,3,
GlowMa00,Mark Glowinski,30,OG,nyg,16,16,310,76,"Lackawanna,West Virginia",1992-05-03,7,Seattle Seahawks / 4th / 134th pick / 2015
GollKe00,Kenny Golladay,29,WR,nyg,12,4,213,76,Northern Illinois,1993-11-03,5,Detroit Lions / 3rd / 96th pick / 2017
HamiDe00,Devery Hamilton,24,OL,nyg,9,0,311,78,"Stanford,Duke",1998-04-19,Rook,
HeflJa00,Jack Heflin,24,DT,nyg,1,0,304,75,"Northern Illinois,Iowa",1998-03-08,1,
HolmDa01,Darnay Holmes,24,CB,nyg,15,2,195,61,UCLA,1998-06-23,2,New York Giants / 4th / 110th pick / 2020
HudsTa00,Tanner Hudson,28,TE,nyg,11,0,239,77,Southern Arkansas,1994-11-12,3,
JackAd00,Adoree' Jackson,27,CB,nyg,10,10,185,61,USC,1995-09-18,5,Tennessee Titans / 1st / 18th pick / 2017
JameRi00,Richie James,27,WR,nyg,17,4,185,69,Middle Tenn. St.,1995-09-05,4,San Francisco 49ers / 7th / 240th pick / 2018
JeffTo00,Tony Jefferson,30,S,nyg,9,1,211,61,Oklahoma,1992-01-27,9,
JohnMa07,Marcus Johnson,28,WR,nyg,14,7,207,73,Texas,1994-08-05,5,
JoneDa05,Daniel Jones,25,QB,nyg,16,16,221,77,Duke,1997-05-27,3,New York Giants / 1st / 6th pick / 2019
KreiCa00,Casey Kreiter,32,LS,nyg,17,0,250,73,Iowa,1990-08-13,6,
LawrDe03,Dexter Lawrence,25,DL,nyg,16,16,342,76,Clemson,1997-11-12,3,New York Giants / 1st / 17th pick / 2019
LaynJu00,Justin Layne,24,DB,chi,2,0,192,74,Michigan St.,1998-01-12,3,Pittsburgh Steelers / 3rd / 83rd pick / 2019
LemiSh00,Shane Lemieux,25,G,nyg,1,1,310,76,Oregon,1997-05-12,2,New York Giants / 5th / 150th pick / 2020
LoveJu00,Julian Love,24,S,nyg,16,16,195,61,Notre Dame,1998-03-19,3,New York Giants / 4th / 108th pick / 2019
McClNi00,Nick McCloud,24,CB,nyg,14,8,193,72,"North Carolina St.,Notre Dame",1998-07-09,1,
McFaMi01,Micah McFadden,22,LB,nyg,17,7,232,74,Indiana,2000-01-03,Rook,New York Giants / 5th / 146th pick / 2022
McKiXa00,Xavier McKinney,23,S,nyg,9,9,201,72,Alabama,1999-08-09,2,New York Giants / 2nd / 36th pick / 2020
MondHe00,Henry Mondeaux,27,DL,nyg,11,4,280,76,Oregon,1995-09-19,2,
MoreFa00,Fabian Moreau,28,DB,nyg,14,11,204,72,UCLA,1994-04-09,5,Washington Redskins / 3rd / 81st pick / 2017
MyarCh00,Chris Myarick,27,FB,nyg,16,8,255,77,Temple,1995-10-06,2,
NealEv00,Evan Neal,22,T,nyg,13,13,360,79,Alabama,2000-09-19,Rook,New York Giants / 1st / 7th pick / 2022
OjulAz00,Azeez Ojulari,22,OLB,nyg,7,5,249,74,Georgia,2000-06-16,1,New York Giants / 2nd / 50th pick / 2021
PearMa00,Matt Peart,25,T,nyg,9,0,318,79,Connecticut,1997-06-11,2,New York Giants / 3rd / 99th pick / 2020
PhilTy00,Tyre Phillips,25,T,nyg,12,5,344,77,"East Mississippi CC,Mississippi St.",1997-01-29,2,Baltimore Ravens / 3rd / 106th pick / 2020
PinnJa01,Jason Pinnock,23,S,nyg,14,5,205,72,Pittsburgh,1999-06-30,1,New York Jets / 5th / 175th pick / 2021
RobiAa00,Aaron Robinson,25,CB,nyg,2,2,193,73,"Alabama,Central Florida",1997-11-10,1,New York Giants / 3rd / 71st pick / 2021
RobiWa01,Wan'Dale Robinson,21,WR,nyg,6,3,185,68,"Nebraska,Kentucky",2001-01-05,Rook,New York Giants / 2nd / 43rd pick / 2022
RochQu00,Quincy Roche,24,OLB,nyg,3,0,245,75,"Temple,Miami (FL)",1998-02-10,1,Pittsburgh Steelers / 6th / 216th pick / 2021
ShepSt00,Sterling Shepard,29,WR,nyg,3,2,201,61,Oklahoma,1993-02-10,6,New York Giants / 2nd / 40th pick / 2016
